Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.67,0.1712,0.729%,,United States,,5029,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.75,0.05,0.23%,,United States,,6023,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.60,0.43,3.265%,299818161.00,South Africa,2013,25762,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.75,0.13,0.889%,435265641.00,United States,1992,26015,,
MKC,McCormick & Company Incorporated Common Stock,$85.02,0.87,1.034%,22695489439.00,United States,,1351618,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1112.24,-18.21,-1.611%,15330908171.00,United States,1986,53377,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$42.14,0.16,0.381%,2406853407.00,United States,,355826,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$332.80,-1.30,-0.389%,20729038720.00,United States,1994,296438,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.97,0.19,1.613%,231740182.00,United States,,24197,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.73,-1.02,-2.23%,510401863.00,United States,,76428,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$116.81,-0.54,-0.46%,59361272190.00,United States,,2038738,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.79,0.08,0.368%,604223473.00,United States,2012,25439,,
MMI,Marcus & Millichap Inc. Common Stock,$33.43,-0.87,-2.536%,1317208058.00,,2013,260793,Finance,Real Estate
MMM,3M Company Common Stock,$181.18,-2.59,-1.409%,104921338000.00,United States,,2842101,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.64,-0.36,-0.80%,9967344996.00,United States,,1546595,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$84.41,-0.90,-1.055%,5187207213.00,United States,1997,291445,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.29,0.04,0.64%,378617102.00,United States,1987,171162,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.84,0.08,0.627%,556843207.00,United States,1992,38737,,
MN,Manning & Napier Inc. Class A Common Stock,$7.52,0.01,0.133%,126462855.00,United States,2011,48724,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.91,0.03,0.202%,144911229.00,United States,1993,6074,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.97,-0.11,-0.608%,1766462034.00,United States,,247862,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.20,-0.05,-0.198%,,United States,,20964,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.42,-0.24,-1.533%,874717711.00,,2019,412758,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.59,1.66,7.239%,7474755111.00,China,2020,739226,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$47.68,0.78,1.663%,88622322703.00,United States,,13064097,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.72,-0.32,-2.128%,756921183.00,United States,,354022,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$39.07,-2.63,-6.307%,1369377714.00,United States,2013,495430,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,0.14,7.527%,216935054.00,,2018,582172,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$218.09,0.85,0.391%,12649220000.00,United States,2003,259898,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.78,0.08,0.261%,11668493067.00,United States,,4711877,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.95,-0.05,-0.50%,514912500.00,,2021,311391,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$25.07,-0.04,-0.159%,581468165.00,United States,,199465,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$39.40,1.31,3.439%,6726543409.00,,2020,3860473,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.56,0.01,0.069%,193766737.00,United States,1992,13688,,
MPC,Marathon Petroleum Corporation Common Stock,$55.87,-1.29,-2.257%,36386725423.00,United States,,5278466,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.78,0.37,4.993%,5406798696.00,,2020,3484118,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.36,-0.64,-2.462%,26302621234.00,United States,2012,2379359,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.3001,0.0901,0.738%,130401970.00,United States,1988,18449,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.36,-0.07,-0.327%,12388800000.00,United States,2005,2775112,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.76,0.04,0.226%,603713638.00,United States,,21491,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.03,0.10,0.718%,316488866.00,United States,1992,15788,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.63,0.13,0.839%,480244066.00,United States,1992,51426,,
MRC,MRC Global Inc. Common Stock,$9.48,-0.09,-0.94%,778298198.00,United States,2012,350899,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$74.14,-0.03,-0.04%,187597603626.00,United States,,13539995,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.00,-0.38,-3.069%,9468911856.00,United States,,28078222,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.85,-0.25,-0.308%,152033107576.00,United States,,11588679,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.045,0.105,0.439%,,United States,,62514,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.01,0.04,0.138%,,United States,,26910,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.485,0.095,0.335%,,United States,,30608,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.38,0.09,0.318%,,United States,,35155,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.63,0.22,0.774%,,United States,,40176,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.29,0.14,0.535%,,United States,,12748,,
MSA,MSA Safety Incorporated Common Stock,$162.42,-1.36,-0.83%,6348868839.00,United States,,148275,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.78,0.59,2.093%,377593888.00,United States,,52988,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$15.02,0.6623,4.613%,1662956047.00,,2018,2696,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$414.52,11.89,2.953%,34228841016.00,United States,,507521,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.93,0.01,0.112%,182053410.00,United States,1993,39033,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$116.68,-0.93,-0.791%,2817570088.00,,2020,181643,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$19.25,-1.35,-6.553%,1098182374.00,United States,,585697,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$198.43,-1.57,-0.785%,4785462891.00,United States,2015,196278,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$177.03,-2.18,-1.216%,29923078887.00,United States,,697628,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.83,-1.22,-1.401%,4790586516.00,United States,1995,295187,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.65,0.39,1.608%,3967655052.00,United States,2020,322602,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.16,0.50,2.028%,26509854757.00,Luxembourg,,4392445,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.03,-6.14,-3.858%,19684905246.00,United States,,1153619,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$59.72,1.31,2.243%,0.00,Luxembourg,2020,147987,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1050.00,11.53,1.11%,24578452500.00,Switzerland,1997,180571,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$24.60,-0.57,-2.265%,2872415015.00,United States,2012,1965909,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.64,0.16,1.282%,4282174978.00,United States,1991,3354651,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$87.65,-0.50,-0.567%,3287937932.00,United States,,334253,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.83,0.03,1.667%,506917928.00,Russia,2004,233279,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.5348,-0.0017,-0.317%,,Russia,,613438,,
MTN,Vail Resorts Inc. Common Stock,$304.49,-11.27,-3.569%,12256208162.00,United States,1997,699523,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$30.60,0.26,0.857%,2219579048.00,United States,,623638,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.87,0.23,4.957%,9075683.00,United States,,19377,Energy,Oil & Gas Production
MTRN,Materion Corporation,$76.57,1.25,1.66%,1556677748.00,United States,,103079,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.06,0.15,0.717%,256941161.00,United States,2009,19176,,
MTW,Manitowoc Company Inc. (The) Common Stock,$17.89,0.00,0.00%,618652086.00,United States,,1498103,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.16,0.36,0.469%,2611692467.00,United States,1992,203948,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.73,-2.18,-2.321%,6807159098.00,United States,,633560,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.72,0.04,0.272%,538414367.00,United States,1993,46479,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.89,0.09,0.608%,610526972.00,United States,1998,48776,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.34,-0.01,-0.075%,300426925.00,United States,,84491,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,-0.01,-0.183%,70003402832.00,Japan,,1319758,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.00,0.07,0.469%,574443990.00,United States,2003,46961,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.69,0.06,0.41%,441980513.00,United States,1998,16472,,
MUR,Murphy Oil Corporation Common Stock,$18.25,-0.42,-2.25%,2803174906.00,United States,,3603768,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$125.27,-0.42,-0.334%,3413430869.00,United States,2013,309584,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.08,0.06,5.882%,495841382.00,Canada,,5042329,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.12,0.05,0.551%,591307704.00,United States,,84406,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.33,0.10,2.364%,49795000.00,United States,2007,45880,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.98,0.32,2.183%,319671328.00,United States,1993,38167,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.64,-0.06,-0.438%,2161065581.00,United States,2006,1243841,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$21.52,0.48,2.281%,770057627.00,Luxembourg,2011,1163073,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.57,0.14,1.485%,17096451.00,United States,,4938,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.54,0.12,0.894%,203170733.00,United States,,7538,,
MXL,MaxLinear Inc. Common Stock,$33.16,1.54,4.87%,2471869092.00,United States,2010,777691,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.50,0.11,0.764%,310582663.00,United States,1992,29531,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.35,0.12,0.843%,673297623.00,United States,1991,82227,,
MYE,Myers Industries Inc. Common Stock,$23.39,0.43,1.873%,837948598.00,United States,,114393,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.77,0.09,0.658%,188841119.00,United States,1992,25037,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.03,0.08,0.573%,956154054.00,United States,,75229,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.55,0.08,0.553%,351500428.00,United States,1992,37512,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.30,0.00,0.00%,526501567.00,United States,1992,102097,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.72,1.61,7.282%,2153762361.00,United States,2016,716835,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.91,1.85,6.366%,2651560350.00,,2021,583484,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.08,-0.04,-0.283%,65297943.00,United States,1993,11172,,
NAC,Nuveen California Quality Municipal Income Fund,$14.72,0.04,0.272%,2130500068.00,United States,1999,114139,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.94,0.06,0.403%,3162036702.00,United States,1999,324625,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.01,0.05,0.358%,432227161.00,United States,1999,17910,,
NAT,Nordic American Tankers Limited Common Stock,$3.18,-0.04,-1.242%,480830345.00,Bermuda,,2589916,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.07,-0.13,-0.294%,4390291873.00,United States,,829083,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.23,0.26,1.737%,176228736.00,United States,1992,29472,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.29,0.38,1.734%,610318589.00,United States,2010,54863,,
NBHC,National Bank Holdings Corporation Common Stock,$40.84,-0.50,-1.209%,1251447541.00,United States,2012,108900,Finance,Major Banks
NBR,Nabors Industries Ltd.,$122.01,-8.48,-6.499%,897943332.00,Bermuda,,184458,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$17.36,-1.10,-5.959%,,Bermuda,,90239,,
NC,NACCO Industries Inc. Common Stock,$21.50,-0.35,-1.602%,151743238.00,United States,,16386,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.03,0.03,0.30%,281752720.00,United States,,65701,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$29.73,0.42,1.433%,9387007906.00,United States,,27304058,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$35.99,-0.92,-2.493%,4682299000.00,United States,,1776740,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.67,0.19,3.467%,512418136.00,United States,2003,455233,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.40,-0.02,-0.076%,,United States,,417,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.99,0.15,3.099%,379817588.00,United States,2003,392164,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.12,0.07,0.269%,,United States,,2223,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.86,0.01,0.063%,0.00,,2020,48374,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.10,-0.1904,-1.101%,31566549.00,United States,2012,9250,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.66,-0.01,-0.068%,4383888167.00,United States,2002,548555,,
NEE,NextEra Energy Inc. Common Stock,$74.02,3.16,4.459%,145069923962.00,United States,,9363710,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.61,0.00,0.00%,,United States,,29854,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.84,0.04,0.144%,,United States,,30605,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.70,2.00,3.656%,,United States,,7930,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.21,1.66,3.491%,,United States,,35745,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.24,1.67,3.511%,,United States,,30983,,
NEM,Newmont Corporation,$57.25,0.86,1.525%,45817989267.00,United States,,6590758,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.36,4.62,6.625%,5643382064.00,United States,2014,538556,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$69.43,7.66,12.401%,21441773697.00,United States,2019,6089806,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$20.42,-0.06,-0.293%,230122639.00,Monaco,2013,92635,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$395.75,0.39,0.099%,4322121097.00,United States,,23054,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.47,0.12,0.782%,385977552.00,United States,2009,25561,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.12,-0.09,-1.449%,533254878.00,,2018,535564,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$56.50,0.63,1.128%,3563236967.00,United States,2014,1165824,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.75,-0.55,-10.377%,1022008509.00,United States,2017,4169017,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.72,-0.07,-0.649%,1419746080.00,,2017,617224,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$48.31,-1.39,-2.797%,4404106076.00,United States,,409906,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$10.83,-0.18,-1.635%,1422596093.00,,2018,180939,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.46,0.24,1.815%,1276029280.00,United States,2005,264830,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$15.78,0.75,4.99%,630121910.00,United States,2020,1232502,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.93,0.04,0.404%,0.00,,2021,15998,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.32,0.54,0.935%,41397652316.00,United Kingdom,,484209,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.49,-0.06,-2.353%,321628407.00,United States,2011,2066460,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.54,0.66,5.124%,,United States,,85136,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$13.50,0.55,4.247%,,United States,,74122,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.15,-0.17,-1.647%,136708310.00,United States,2002,17331,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.70,-0.16,-1.009%,354449119.00,United States,2012,98605,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.83,-0.17,-0.23%,2987753178.00,,2016,251942,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.25,-0.29,-2.513%,513390555.00,,,423267,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.11,0.06,0.285%,,,,27154,,
NHI,National Health Investors Inc. Common Stock,$72.75,-0.72,-0.98%,3287280918.00,United States,,425512,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.03,-0.01,-0.045%,8632669433.00,United States,,5633382,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.76,0.02,0.072%,,United States,,7969,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.85,-0.01,-0.072%,649698791.00,United States,2012,95447,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.62,0.65,2.41%,765321613.00,United States,2007,120679,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.41,0.06,0.58%,129556229.00,United States,1992,23924,,
NINE,Nine Energy Service Inc. Common Stock,$3.32,-0.27,-7.521%,104784439.00,United States,2018,100713,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$41.35,6.14,17.438%,64460772197.00,,2018,176602616,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.29,0.06,0.422%,187158188.00,,2013,11448,,
NJR,NewJersey Resources Corporation Common Stock,$40.24,-0.81,-1.973%,3873117504.00,United States,,600134,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$135.95,1.39,1.033%,214323816995.00,United States,,5977764,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.70,-0.06,-0.47%,132077612.00,United States,2002,15299,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.17,0.08,0.53%,720883467.00,United States,2002,54671,,
NL,NL Industries Inc. Common Stock,$6.86,0.08,1.18%,334692430.00,United States,,80187,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$18.94,0.53,2.879%,574628937.00,United States,,1250993,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.80,-0.46,-1.752%,9231022274.00,Netherlands,2011,7441940,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.51,-0.09,-1.047%,11901259730.00,United States,,10650327,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.10,0.30,1.21%,,United States,,100992,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,0.12,0.483%,,United States,,85598,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.43,1.727%,,United States,,183130,,
NM,Navios Maritime Holdings Inc. Common Stock,$6.75,0.10,1.504%,107192241.00,Monaco,,92569,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.6101,-0.2799,-2.171%,,Monaco,,689,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.3736,-0.1313,-1.05%,,Monaco,,2277,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.02,0.04,0.286%,746930642.00,,2019,91331,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.40,0.1142,1.012%,104857667.00,United States,1988,10870,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.01,0.75,0.756%,,United States,,406,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$18.65,0.30,1.635%,211587738.00,Greece,2007,173449,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.30,0.10,1.613%,19273547015.00,Japan,,209405,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.9882,0.1482,0.999%,86667558.00,United States,2014,6854,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.29,0.05,0.351%,133222112.00,United States,,1909,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.91,0.10,0.724%,321316326.00,United States,1993,5704,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.43,0.10,0.698%,1197825296.00,United States,2003,257097,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.90,-0.04,-1.015%,66703147.00,Greece,,61012,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$75.78,-1.29,-1.674%,2906271593.00,United States,2003,79605,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.66,-0.31,-0.721%,7477141957.00,United States,,956513,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.46,-0.17,-0.663%,,United States,,14288,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.59,0.07,0.735%,146105252.00,United States,1988,18149,,
NOA,North American Construction Group Ltd. Common Shares (no par),$11.88,-0.25,-2.061%,341948039.00,Canada,2006,48839,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$45.37,2.62,6.129%,2796392654.00,China,2010,194586,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$298.30,-7.32,-2.395%,49732093947.00,United States,,1304104,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.96,0.09,2.326%,22330722586.00,Finland,1994,28745777,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.63,-0.0102,-0.07%,34329836.00,United States,1993,455,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.36,0.23,0.915%,4472322173.00,,2016,952421,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$16.12,-0.91,-5.344%,6257965302.00,United States,,5615691,Energy,Metal Fabrications
