Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.75,0.84,9.428%,2024417694.00,United States,,10784168,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.77,0.27,4.909%,142765333.00,United States,1993,83768,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$26.35,1.05,4.15%,4094783518.00,United States,2015,458414,Technology,EDP Services
INPX,Inpixon Common Stock,$1.21,0.08,7.08%,104582958.00,United States,2014,6733541,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.76,-0.03,-0.385%,180174186.00,United States,2014,32981,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.26,1.08,11.765%,1045823633.00,United States,,6624934,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$39.89,0.97,2.492%,4110399112.00,United States,,961671,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$62.67,2.82,4.712%,254628210000.00,United States,,36387479,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.5238,3.9638,9.313%,105950697.00,United States,,7071,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$384.58,14.16,3.823%,105313340666.00,United States,1993,1770707,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$20.69,1.14,5.831%,360378420.00,United States,,167605,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.63,-0.07,-0.598%,1179193577.00,United States,,1253955,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.41,0.84,7.947%,205610197.00,United States,,119023,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$9.40,6.29,202.251%,89877799.00,United States,,96809337,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.13,0.39,1.976%,470495350.00,United States,2020,51611,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$52.22,1.03,2.012%,7355824658.00,United States,,603078,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.92,-0.86,-0.837%,2507098383.00,United States,,67810,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$34.47,2.90,9.186%,5066374851.00,United States,,2094642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$11.76,0.22,1.906%,219528365.00,Canada,,45958,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$72.15,-0.82,-1.124%,2282472321.00,United States,,75117,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.71,0.28,11.523%,34741775.00,United States,2013,968724,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$209.54,12.03,6.091%,11217428868.00,United States,2006,404846,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.43,0.02,0.454%,349842261.00,France,2019,3721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$154.40,8.60,5.898%,8287067659.00,United States,2010,1135292,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.63,-0.02,-0.078%,0.00,United States,,2879,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,-0.04,-0.398%,0.00,United States,2021,1999929,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$16.59,0.33,2.03%,93997198.00,United States,2013,517167,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$27.09,1.33,5.163%,21223937685.00,China,2018,12611515,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$114.11,-3.26,-2.778%,3217804208.00,United States,2005,682683,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.18,0.01,0.098%,320705752.00,Argentina,,4775,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.04,2.72,7.288%,5376556505.00,United States,,1373948,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.04,0.57,8.81%,97838844.00,United States,1996,138336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.94,0.73,3.015%,307033746.00,United States,2014,18493,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.00,0.00%,68047896.00,United States,2011,701,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$132.26,5.26,4.142%,3856788892.00,United States,2016,959005,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.97,0.76,7.444%,1765755060.00,United States,2010,6393774,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.12,-0.27,-1.876%,3493090814.00,United States,,2359316,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.56,0.47,7.718%,587563089.00,United States,2013,698065,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.44,0.33,5.401%,11256334.00,United States,1991,13278,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,40874,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.40,0.09,2.088%,23523680.00,United States,1995,16079,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$702.80,17.90,2.614%,82732419834.00,United States,2000,696923,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.19,0.14,2.314%,106727188.00,United States,2000,11254,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.96,0.01,0.048%,222361894.00,United States,2014,17929,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.52,1.67,14.093%,108155944.00,United States,2016,581733,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.99,0.04,0.402%,96680583.00,United States,2020,65359,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.85,-0.10,-0.913%,0.00,United States,2020,8353,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.01,0.03,3.061%,0.00,United States,2020,90408,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.09,1.77,5.312%,2839377986.00,United States,,546353,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,33653,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.60,0.10,1.538%,274827907.00,United States,,650026,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$161.11,1.94,1.219%,304886336.00,United States,,1093,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.95,1.05,4.585%,392324998.00,Israel,,69621,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$38.08,4.05,11.901%,1334504385.00,United States,2020,138315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.03,-0.06,-0.595%,0.00,United States,2021,15141,Finance,Business Services
ITRI,Itron Inc. Common Stock,$93.62,-17.34,-15.627%,3787408896.00,United States,1993,2300569,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.44,0.07,5.109%,219617604.00,Ireland,2018,10992729,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$20.78,0.18,0.874%,487819456.00,Israel,2005,150814,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.55,-0.15,-1.095%,520030708.00,France,2020,22911,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.33,0.06,0.957%,152487301.00,United States,1995,53659,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$3.94,0.59,17.612%,214780893.00,United States,,1965142,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$98.74,-1.63,-1.624%,2254023884.00,United States,,549135,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.18,0.01,0.461%,256838884.00,United States,2015,20143182,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.17,0.56,7.359%,40424490.00,United States,1996,95700,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.53,1.74,5.149%,4173511660.00,United States,2020,1203749,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.11,-0.58,-6.674%,19475435.00,United States,,719026,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$160.84,-0.57,-0.353%,9059383126.00,Ireland,2007,550486,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$160.69,1.30,0.816%,16985737414.00,United States,,769238,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.25,-0.21,-1.026%,6399585387.00,United States,2002,9640548,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.14,-0.91,-0.999%,1033546412.00,United States,1991,61417,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.15,-0.01,-0.098%,0.00,United States,2021,173102,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$116.17,1.93,1.689%,5247462096.00,United States,1999,492573,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.10,0.10,1.667%,56898201.00,United States,,178739,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.79,0.07,0.653%,37648047.00,United States,,1753,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$89.53,4.17,4.885%,138760487810.00,China,2014,11581538,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$3.78,0.11,2.997%,204214500.00,China,2019,107756,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.77,0.16,9.938%,345488070.00,China,2019,2046915,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.36,0.83,18.322%,620275425.00,China,2018,1951582,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$165.17,-0.02,-0.012%,3134866643.00,United States,1986,78846,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.89,-2.11,-1.397%,11327144581.00,United States,1985,523911,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.38,-0.0559,-0.22%,0.00,United States,,314,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.46,-0.0192,-0.078%,0.00,United States,,4981,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$11.83,-0.13,-1.087%,537005827.00,United States,2017,207706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$64.06,0.46,0.723%,4317678400.00,China,2004,88441,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.18,0.07,0.692%,0.00,United States,2021,463301,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$137.38,-3.26,-2.318%,1389210189.00,United States,,43334,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$11.27,0.72,6.825%,27520889.00,China,2004,16449,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.009,-0.011,-0.183%,68051925.00,United States,2018,19162,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.10,-0.88,-1.873%,1418290011.00,Bermuda,2014,711119,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.50,0.01,0.043%,0.00,United States,,17401,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$5.54,0.48,9.486%,50870125.00,United States,2020,314842,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.8991,0.00,0.00%,0.00,United States,2020,337,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.92,0.17,3.579%,28086307.00,United States,2005,41537,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.17,-0.13,-1.262%,139603997.00,United States,2020,8591,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$41.71,-2.28,-5.183%,589774854.00,United States,2014,254875,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,204900,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.87,-0.03,-0.303%,0.00,United States,2021,156633,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.18,-0.08,-0.78%,0.00,United States,2021,19637,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.95,-0.0101,-1.052%,0.00,United States,2021,7710,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.50,0.43,6.082%,420448988.00,United States,2017,1251598,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$118.90,1.52,1.295%,1880066894.00,United States,,155424,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$31.47,0.83,2.709%,759163902.00,United Kingdom,2015,279909,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$13.93,-0.37,-2.587%,513765034.00,United States,,242684,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$6.75,1.06,18.629%,79489006.00,United States,2020,1223323,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.94,0.52,21.488%,0.00,United States,2020,61881,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.35,0.27,8.766%,8680852.00,China,2013,327954,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$50.63,3.41,7.222%,11038239493.00,China,2020,1468645,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.51,-0.0044,-0.017%,0.00,United States,,3610,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.88,0.21,4.497%,838466692.00,United States,,2519218,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.27,0.17,0.994%,728076121.00,United States,2015,61339,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$33.09,0.62,1.909%,46566474030.00,United States,,8710248,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.22,-1.24,-4.686%,629417078.00,United States,,165071,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.47,-1.08,-4.789%,843805373.00,United States,,231589,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.51,-0.94,-4.187%,845377438.00,United States,,586,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.33,-0.07,-0.565%,34065287.00,United States,,385,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.57,0.79,16.527%,78306998.00,United States,2018,3109958,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.8501,0.25,15.624%,0.00,United States,2018,47125,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.70,0.32,4.336%,63480456.00,United States,,34386,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$53.50,-0.66,-1.219%,1181656052.00,United States,1995,134820,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$39.13,0.46,1.19%,47862866980.00,United States,,8743653,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$48.43,1.61,3.439%,947030295.00,United States,2017,117341,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,72222,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.69,0.13,2.851%,185218108.00,United States,2013,171310,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.33,0.05,0.687%,78249201.00,United States,,3784,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.94,-0.01,-0.101%,342930000.00,United States,2021,34052,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.38,0.05,0.484%,0.00,United States,2020,28029,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.01,0.0602,6.338%,0.00,United States,2021,43695,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$24.08,0.91,3.927%,343274752.00,United States,2002,906209,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$294.10,20.06,7.32%,45313354859.00,United States,1980,1944176,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.81,0.07,0.719%,352546875.00,United States,2021,161171,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.10,0.05,0.498%,0.00,United States,2021,243833,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$1.0479,0.118,12.69%,0.00,United States,2021,24905,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$9.06,0.32,3.661%,384749126.00,United States,2019,261503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.96,2.27,5.317%,2790981336.00,Singapore,,681213,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$13.06,-0.44,-3.259%,111142141.00,United States,,93364,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.24,0.16,2.632%,279211071.00,Israel,2013,103249,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.01,-0.32,-3.43%,169838347.00,United States,,3225184,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$6.615,0.565,9.339%,478777526.00,China,,4429490,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$22.90,1.30,6.019%,1562519762.00,United States,2018,275917,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$169.32,6.10,3.737%,3855947049.00,United States,2016,232616,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$35.00,1.65,4.948%,1516452665.00,United States,2020,164984,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$127.32,10.73,9.203%,6513999824.00,United States,2018,305025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$8.69,1.24,16.644%,790661119.00,United States,1992,5554645,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.93,0.10,5.464%,244401391.00,Canada,,271337,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$17.90,-0.95,-5.04%,150277177.00,United States,,5707817,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$11.48,0.39,3.517%,856801661.00,United States,2013,3636314,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$11.81,0.97,8.948%,86602718.00,United States,2020,41147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.50,0.15,4.478%,131230190.00,China,2019,319550,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.85,0.33,9.375%,169180119.00,United States,,330154,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.00,-0.04,-0.398%,0.00,United States,2021,256425,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$95.99,1.60,1.695%,4346228309.00,Israel,2015,460346,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.80,-0.24,-1.84%,1077763341.00,United States,,331999,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$29.00,0.82,2.91%,1624971616.00,United States,2020,168984,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$62.00,4.74,8.278%,1437057762.00,United States,2020,79726,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$119.70,5.89,5.175%,3234142460.00,United States,2019,184167,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.59,0.41,1.315%,264461561.00,United States,2019,53418,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$74.78,4.68,6.676%,1659723555.00,United States,2017,188948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.94,-0.01,-0.101%,315595000.00,Russia,2020,242964,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.326,-0.524,-4.829%,0.00,Russia,2020,423,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.90,0.001,0.111%,0.00,Russia,,82515,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$32.68,2.33,7.677%,62947758.00,United States,,20870,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.87,-0.11,-1.378%,84678682.00,United States,1983,40141,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.74,1.58,6.822%,3054476995.00,United States,,1436487,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.87,0.12,6.857%,57270654.00,United States,,169605,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$31.70,1.45,4.793%,2098895516.00,United States,,769471,Health Care,Major Pharmaceuticals
KURIU,Alkuri Global Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,714147,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.37,0.36,2.767%,246406961.00,United States,1996,75124,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.33,-0.1699,-1.618%,370847000.00,United States,2021,884163,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$2.97,0.09,3.125%,193442483.00,China,2017,1647286,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$54.50,5.03,10.168%,2423012285.00,United States,2020,338789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.01,0.43,4.489%,126684318.00,Australia,,104988,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.24,0.27,4.523%,289536000.00,United States,2018,223692,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.08,0.28,2.188%,512254316.00,United States,2021,120479,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$14.97,1.37,10.074%,93177292.00,United States,2017,9086,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$15.60,1.80,13.043%,0.00,United States,2017,1173,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.20,0.14,13.208%,0.00,United States,2017,50188,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$30.00,0.89,3.057%,240599400.00,United States,1986,155558,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$95.55,0.23,0.241%,9642115897.00,United States,1996,786355,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$180.55,-0.87,-0.48%,4973971950.00,United States,,64473,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.51,-0.03,-0.162%,495016021.00,United States,1993,194335,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.95,-0.15,-0.575%,625457436.00,United States,,289,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.56,0.16,0.63%,0.00,United States,,19141,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.49,-0.23,-0.83%,130600537.00,United States,,6853,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$35.04,2.52,7.749%,1483599066.00,United States,2018,368696,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.04,0.01,0.10%,251000000.00,United States,2019,64505,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.75,0.00,0.00%,0.00,United States,2019,2,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.8999,-0.0001,-0.011%,0.00,United States,2019,76768,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.79,-0.03,-0.217%,2743662261.00,United States,2017,515613,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$54.88,-0.03,-0.055%,497269820.00,United States,,11775,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.03,1.285,5.909%,7460251607.00,United States,2019,5607037,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$20.07,1.01,5.299%,189698650.00,United States,,93563,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.56,-0.43,-2.39%,886422584.00,United States,,131194,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.07,-0.11,-0.903%,630298611.00,United States,2017,48428,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$146.08,0.03,0.021%,28532166068.00,United States,,75349,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$150.63,0.54,0.36%,29420866476.00,United States,,1006357,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.1456,-0.1044,-0.383%,0.00,United States,,54778,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.54,0.39,1.615%,14169703192.00,United Kingdom,,1141471,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.15,0.39,1.641%,13944512310.00,United Kingdom,,242,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.36,0.52,2.181%,14065768938.00,United Kingdom,,3873623,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.98,-0.12,-1.188%,293412000.00,United States,2020,258018,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.35,0.00,0.00%,0.00,United States,2020,110,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.0899,0.04,3.81%,0.00,United States,2020,32501,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.83,0.33,1.784%,242122260.00,United States,,36931,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.18,0.30,2.161%,308670524.00,United States,1991,53701,Capital Goods,Industrial Machinery/Components
